"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"hudfsmet  ","P",01/01/2023 0:00,0,1,15,"",10.0,<0> ,99,<0> ,1004,<0> ,0.8,<0> ,2.4,<0> ,"23:56",160,<0> ,33,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2023 0:15,0,1,15,"",10.1,<0> ,99,<0> ,1004,<0> ,0.6,<0> ,2.8,<0> ,"00:07",150,<0> ,38,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2023 0:30,0,1,15,"",10.3,<0> ,97,<0> ,1003,<0> ,0.4,<0> ,2.2,<0> ,"00:15",137,<0> ,40,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2023 0:45,0,1,15,"",9.3,<0> ,95,<0> ,1003,<0> ,0.3,<0> ,0.9,<0> ,"00:33",262,<0> ,82,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2023 1:00,0,1,15,"",8.1,<0> ,96,<0> ,1003,<0> ,0.4,<0> ,1.6,<0> ,"00:59",282,<0> ,66,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2023 1:15,0,1,15,"",8.2,<0> ,98,<0> ,1004,<0> ,0.3,<0> ,1.3,<0> ,"01:00",17,<0> ,34,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2023 1:30,0,1,15,"",8.2,<0> ,98,<0> ,1004,<0> ,0.5,<0> ,1.6,<0> ,"01:22",260,<0> ,46,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2023 1:45,0,1,15,"",6.7,<0> ,97,<0> ,1004,<0> ,0.2,<0> ,0.9,<0> ,"01:30",306,<0> ,56,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2023 2:00,0,1,15,"",7.4,<0> ,99,<0> ,1004,<0> ,0.4,<0> ,0.8,<0> ,"01:51",94,<0> ,43,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2023 2:15,0,1,15,"",7.6,<0> ,99,<0> ,1004,<0> ,0.2,<0> ,0.7,<0> ,"02:07",198,<0> ,58,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2023 2:30,0,1,15,"",6.6,<0> ,98,<0> ,1004,<0> ,0.0,<0> ,0.3,<0> ,"02:17",49,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2023 2:45,0,1,15,"",7.3,<0> ,99,<0> ,1004,<0> ,0.3,<0> ,1.0,<0> ,"02:42",141,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2023 3:00,0,1,15,"",7.8,<0> ,99,<0> ,1004,<0> ,0.3,<0> ,0.9,<0> ,"02:57",219,<0> ,64,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2023 3:15,0,1,15,"",6.8,<0> ,99,<0> ,1005,<0> ,0.2,<0> ,0.6,<0> ,"03:03",171,<0> ,77,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2023 3:30,0,1,15,"",6.5,<0> ,99,<0> ,1005,<0> ,0.0,<0> ,0.4,<0> ,"03:15",201,<0> ,2,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2023 3:45,0,1,15,"",5.9,<0> ,98,<0> ,1005,<0> ,0.3,<0> ,1.2,<0> ,"03:36",279,<0> ,56,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2023 4:00,0,1,15,"",5.2,<0> ,99,<0> ,1005,<0> ,0.4,<0> ,1.1,<0> ,"03:46",210,<0> ,70,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
